2024-08-19 01:48:26,9.026414952309741,-133.30139626222757,551.6901375379423
2024-08-19 01:48:27,9.021550001080271,-133.24224127910978,551.6932869960564
2024-08-19 01:48:28,9.016674182809622,-133.1830880526747,551.6964334412469
2024-08-19 01:48:29,9.011787306955865,-133.12393420584627,551.6995769978827
2024-08-19 01:48:30,9.006889773031453,-133.06478450109188,551.7027174109937
2024-08-19 01:48:31,9.001981390957667,-133.00563656124353,551.7058548050709
2024-08-19 01:48:32,8.997062167058168,-132.94649038902745,551.7089891780969
2024-08-19 01:48:33,8.992132107669777,-132.88734598715928,551.712120528061
2024-08-19 01:48:34,8.987191219142494,-132.8282033583466,551.715248852944
2024-08-19 01:48:35,8.982239507839523,-132.7690625052858,551.7183741507465
2024-08-19 01:48:36,8.977276980137162,-132.70992343066644,551.7214964194679
2024-08-19 01:48:37,8.97230344211345,-132.65078375791387,551.7246157825617
2024-08-19 01:48:38,8.967319300359371,-132.5916482482832,551.7277319870461
2024-08-19 01:48:39,8.962324361413982,-132.53251452511074,551.7308451564992
2024-08-19 01:48:40,8.95731863170614,-132.47338259104808,551.7339552889439
2024-08-19 01:48:41,8.952302117677812,-132.41425244874216,551.7370623824354
2024-08-19 01:48:42,8.94727482578401,-132.3551241008291,551.7401664349977
2024-08-19 01:48:43,8.942236762492813,-132.2959975499378,551.7432674446898
2024-08-19 01:48:44,8.937187730937643,-132.23687041993347,551.7463655341435
2024-08-19 01:48:45,8.932128143875568,-132.17774747100196,551.7494604521319
2024-08-19 01:48:46,8.927057804898956,-132.1186263269198,551.7525523214322
2024-08-19 01:48:47,8.92197672052816,-132.05950699028023,551.7556411401099
2024-08-19 01:48:48,8.916884897296462,-132.00038946366732,551.7587269062577
2024-08-19 01:48:49,8.911782341750145,-131.9412737496528,551.7618096179561
2024-08-19 01:48:50,8.906669060448454,-131.88215985080268,551.7648892732933
2024-08-19 01:48:51,8.901545059963672,-131.82304776967405,551.7679658703813
2024-08-19 01:48:52,8.896410140078835,-131.76393513064664,551.7710395309143
2024-08-19 01:48:53,8.891264720565786,-131.70482669266775,551.7741100056926
2024-08-19 01:48:54,8.88610860166442,-131.64572008002438,551.7771774165482
2024-08-19 01:48:55,8.880941789998712,-131.58661529523806,551.7802417616099
2024-08-19 01:48:56,8.875764292205558,-131.52751234081933,551.7833030390143
2024-08-19 01:48:57,8.87057611493489,-131.46841121927338,551.7863612468988
2024-08-19 01:48:58,8.865377264849384,-131.40931193309004,551.7894163834015
2024-08-19 01:48:59,8.860167538813851,-131.35021210710397,551.7924685694092
2024-08-19 01:49:00,8.854947362709634,-131.291116499167,551.795517557485
2024-08-19 01:49:01,8.849716533856217,-131.23202273401998,551.7985634686537
2024-08-19 01:49:02,8.844475058967824,-131.17293081412186,551.8016063010898
2024-08-19 01:49:03,8.839222944771397,-131.11384074191793,551.8046460529622
2024-08-19 01:49:04,8.833960198006737,-131.05475251984845,551.8076827224484
2024-08-19 01:49:05,8.828686825426406,-130.99566615034303,551.8107163077527
2024-08-19 01:49:06,8.823402833795836,-130.93658163582418,551.8137468070574
2024-08-19 01:49:07,8.818108016660121,-130.87749660164533,551.8167743403083
2024-08-19 01:49:08,8.812802806849726,-130.8184158043962,551.8197986621102
2024-08-19 01:49:09,8.807486998362082,-130.75933686933985,551.8228198925387
2024-08-19 01:49:10,8.80216059801364,-130.70025979886054,551.825838029813
2024-08-19 01:49:11,8.796823612633503,-130.6411845953346,551.8288530721571
2024-08-19 01:49:12,8.791476049063519,-130.58211126112536,551.8318650178118
2024-08-19 01:49:13,8.786117914158243,-130.52303979859062,551.8348738650075
2024-08-19 01:49:14,8.780748998571688,-130.46396783354845,551.8378797328668
2024-08-19 01:49:15,8.775369741185537,-130.40490012147168,551.8408823777745
2024-08-19 01:49:16,8.769979933104084,-130.34583428808568,551.843881918977
2024-08-19 01:49:17,8.764579581232553,-130.2867703357083,551.8468783547496
2024-08-19 01:49:18,8.759168692488757,-130.22770826665064,551.8498716833489
2024-08-19 01:49:19,8.753747273803196,-130.16864808321426,551.8528619030611
2024-08-19 01:49:20,8.748315332118919,-130.1095897876924,551.8558490121635
2024-08-19 01:49:21,8.742872655211846,-130.05053100636638,551.8588331289421
2024-08-19 01:49:22,8.737419687987162,-129.99147649358557,551.8618140115757
2024-08-19 01:49:23,8.731956218668833,-129.93242387553855,551.864791778489
2024-08-19 01:49:24,8.726482254250277,-129.8733731544805,551.8677664279882
2024-08-19 01:49:25,8.720997801737417,-129.81432433265812,551.8707379583753
2024-08-19 01:49:26,8.715502868148798,-129.75527741230613,551.8737063679863
2024-08-19 01:49:27,8.709997460515305,-129.69623239565118,551.8766716551436
2024-08-19 01:49:28,8.704481585880469,-129.6371892849115,551.8796338181701
2024-08-19 01:49:29,8.698955028747083,-129.5781457069095,551.8825929743983
2024-08-19 01:49:30,8.693418240869695,-129.5191064146948,551.8855488840704
2024-08-19 01:49:31,8.687871007196728,-129.4600690349915,551.8885016646478
2024-08-19 01:49:32,8.68231333482154,-129.4010335699806,551.8914513144912
2024-08-19 01:49:33,8.676745230849962,-129.34200002183275,551.8943978319625
2024-08-19 01:49:34,8.671166702400335,-129.2829683927115,551.8973412154289
2024-08-19 01:49:35,8.665577756603252,-129.22393868476485,551.9002814632607
2024-08-19 01:49:36,8.659978175111675,-129.16490852529105,551.9032186919571
2024-08-19 01:49:37,8.654368415643088,-129.10588266619408,551.9061526635531
2024-08-19 01:49:38,8.648748260293786,-129.04685873467318,551.90908349468
2024-08-19 01:49:39,8.643117716244044,-128.98783673284393,551.9120111837368
2024-08-19 01:49:40,8.63747679068641,-128.92881666280863,551.9149357291311
2024-08-19 01:49:41,8.631825490825815,-128.8697985266639,551.9178571292692
2024-08-19 01:49:42,8.626163823879534,-128.81078232649625,551.9207753825718
2024-08-19 01:49:43,8.620491797077026,-128.7517680643822,551.923690487463
2024-08-19 01:49:44,8.614809188830863,-128.69275336816247,551.9266025594594
2024-08-19 01:49:45,8.609116463637779,-128.6337429884228,551.9295113626932
2024-08-19 01:49:46,8.603413400351155,-128.5747345529077,551.9324170128153
2024-08-19 01:49:47,8.59770000624977,-128.5157280636568,551.9353195082806
2024-08-19 01:49:48,8.591976288624494,-128.45672352269995,551.9382188475374
2024-08-19 01:49:49,8.586242254778393,-128.39772093205318,551.9411150290509
2024-08-19 01:49:50,8.580497912026935,-128.33872029372841,551.944008051278
2024-08-19 01:49:51,8.574743035961843,-128.27971923605003,551.9468980289055
2024-08-19 01:49:52,8.568978096980471,-128.22072250843848,551.9497847278593
2024-08-19 01:49:53,8.563202871113274,-128.16172773912209,551.9526682629753
2024-08-19 01:49:54,8.557417365724366,-128.1027349300696,551.9555486327298
2024-08-19 01:49:55,8.551621588190054,-128.0437440832451,551.9584258356159
2024-08-19 01:49:56,8.545815545898645,-127.9847552005996,551.9612998701399
2024-08-19 01:49:57,8.53999924625079,-127.92576828407849,551.9641707348088
2024-08-19 01:49:58,8.53417246203134,-127.8667809624893,551.9670385434488
2024-08-19 01:49:59,8.52833566950861,-127.80779798408152,551.9699030638197
2024-08-19 01:50:00,8.522488641903836,-127.74881697756622,551.972764409896
2024-08-19 01:50:01,8.516631386666072,-127.6898379448494,551.9756225801985
2024-08-19 01:50:02,8.510763911256156,-127.63086088782549,551.9784775732755
2024-08-19 01:50:03,8.504886223147198,-127.57188580837817,551.981329387663
2024-08-19 01:50:04,8.49899832982424,-127.51291270838392,551.9841780219069
2024-08-19 01:50:05,8.493100238784285,-127.45394158970748,551.9870234745675
2024-08-19 01:50:06,8.487191719621576,-127.39497008171962,551.9898658584906
2024-08-19 01:50:07,8.48127325527744,-127.33600293132018,551.9927049435349
2024-08-19 01:50:08,8.475344615779845,-127.27703776777703,551.9955408426933
2024-08-19 01:50:09,8.46940580867374,-127.218074592918,551.9983735545445
2024-08-19 01:50:10,8.463456841516264,-127.1591134085617,552.0012030776646
2024-08-19 01:50:11,8.457497721876194,-127.10015421651578,552.0040294106473
2024-08-19 01:50:12,8.4515284573344,-127.04119701857597,552.0068525520945
2024-08-19 01:50:13,8.445548814708411,-126.98223944460662,552.0096726139905
2024-08-19 01:50:14,8.439559282745925,-126.92328624031644,552.0124893680309
2024-08-19 01:50:15,8.433559628695981,-126.86433503546948,552.0153029263495
2024-08-19 01:50:16,8.427549860186968,-126.80538583182538,552.0181132875672
2024-08-19 01:50:17,8.421529984859099,-126.74643863113033,552.020920450313
2024-08-19 01:50:18,8.415500010364589,-126.68749343512593,552.0237244132059
2024-08-19 01:50:19,8.409459944367324,-126.62855024554152,552.0265251748859
2024-08-19 01:50:20,8.403409794543007,-126.56960906409763,552.0293227340039
2024-08-19 01:50:21,8.397349324553506,-126.51066752122293,552.0321172015518
2024-08-19 01:50:22,8.391279029744844,-126.45173036125966,552.0349083513431
2024-08-19 01:50:23,8.38519867420749,-126.39279521453643,552.0376962945247
2024-08-19 01:50:24,8.379108265664508,-126.33386208273562,552.0404810297526
2024-08-19 01:50:25,8.373007811850403,-126.27493096752826,552.0432625557147
2024-08-19 01:50:26,8.36689732051163,-126.21600187057331,552.0460408710726
2024-08-19 01:50:27,8.360776799406253,-126.15707479352295,552.0488159745121
2024-08-19 01:50:28,8.354646009450338,-126.09814736730773,552.0515879761725
2024-08-19 01:50:29,8.34850545173025,-126.03922433506511,552.0543566517168
2024-08-19 01:50:30,8.342354887588405,-125.9803033276208,552.0571221114192
2024-08-19 01:50:31,8.336194324829727,-125.92138434658845,552.0598843539879
2024-08-19 01:50:32,8.330023771270666,-125.86246739356987,552.0626433781283
2024-08-19 01:50:33,8.323843234739472,-125.80355247015795,552.0653991825627
2024-08-19 01:50:34,8.317652723075865,-125.74463957793557,552.0681517660115
2024-08-19 01:50:35,8.3114522441313,-125.68572871847353,552.0709011272015
2024-08-19 01:50:36,8.305241555701716,-125.62681752327647,552.0736473752819
2024-08-19 01:50:37,8.299021165395528,-125.5679107340962,552.0763902880204
2024-08-19 01:50:38,8.292790831432468,-125.50900598233582,552.0791299747164
2024-08-19 01:50:39,8.286550561710202,-125.45010326952887,552.0818664341085
2024-08-19 01:50:40,8.280300364138043,-125.39120259719662,552.0845996649666
2024-08-19 01:50:41,8.27404024663675,-125.3323039668528,552.0873296660483
2024-08-19 01:50:42,8.267770217138617,-125.27340738000062,552.0900564361112
2024-08-19 01:50:43,8.261490030725637,-125.21451046865192,552.092780083445
2024-08-19 01:50:44,8.255200200678937,-125.15561797333673,552.0955003876742
2024-08-19 01:50:45,8.248900482501632,-125.09672752596326,552.0982174572218
2024-08-19 01:50:46,8.242590884172026,-125.03783912799587,552.1009312908724
2024-08-19 01:50:47,8.236271413679889,-124.97895278088838,552.1036418874236
2024-08-19 01:50:48,8.2299420790262,-124.92006848608469,552.1063492456805
2024-08-19 01:50:49,8.223602888223635,-124.86118624501685,552.1090533644399
2024-08-19 01:50:50,8.217253593654966,-124.80230369020377,552.1117543511167
2024-08-19 01:50:51,8.21089471424214,-124.74342556095385,552.114451987193
2024-08-19 01:50:52,8.204526002786704,-124.68454948968304,552.117146380228
2024-08-19 01:50:53,8.198147467346958,-124.62567547778393,552.11983752904
2024-08-19 01:50:54,8.191759115992166,-124.56680352664031,552.1225254324656
2024-08-19 01:50:55,8.1853609568032,-124.50793363762682,552.1252100893464
2024-08-19 01:50:56,8.178952997872207,-124.44906581210742,552.127891498521
2024-08-19 01:50:57,8.172535247302537,-124.39020005143682,552.13056965884
2024-08-19 01:50:58,8.166107454411012,-124.33133398871472,552.1332446767157
2024-08-19 01:50:59,8.15967014452646,-124.27247236184395,552.1359163357615
2024-08-19 01:51:00,8.153223067381557,-124.21361280382244,552.1385847425312
2024-08-19 01:51:01,8.146766231124895,-124.15475531596596,552.1412498958958
2024-08-19 01:51:02,8.14029964391627,-124.09589989957598,552.1439117947323
2024-08-19 01:51:03,8.133823313926657,-124.03704655594726,552.1465704379203
2024-08-19 01:51:04,8.1273372493382,-123.97819528636339,552.1492258243459
2024-08-19 01:51:05,8.120841196801408,-123.91934372444051,552.15187805954
2024-08-19 01:51:06,8.114335687216016,-123.86049660684358,552.1545269289938
2024-08-19 01:51:07,8.107820467645919,-123.80165156708193,552.157172538383
2024-08-19 01:51:08,8.101295546318077,-123.74280860640071,552.1598148866119
2024-08-19 01:51:09,8.094760931470576,-123.68396772603393,552.1624539726004
2024-08-19 01:51:10,8.088216631352553,-123.6251289272056,552.1650897952588
2024-08-19 01:51:11,8.081662654224374,-123.56629221112732,552.1677223535143
2024-08-19 01:51:12,8.075099008357418,-123.50745757900384,552.1703516462958
2024-08-19 01:51:13,8.068525437373747,-123.44862266503908,552.1729777781302
2024-08-19 01:51:14,8.061942478499681,-123.38979220447916,552.1756005366473
2024-08-19 01:51:15,8.055349875767824,-123.33096383142465,552.1782200265117
2024-08-19 01:51:16,8.04874763749393,-123.2721375470372,552.1808362466824
2024-08-19 01:51:17,8.042135772004691,-123.21331335247059,552.1834491961049
2024-08-19 01:51:18,8.03551428763787,-123.15449124886855,552.1860588737475
2024-08-19 01:51:19,8.02888319274212,-123.09567123736333,552.188665278567
2024-08-19 01:51:20,8.0222422283066,-123.03685095267922,552.1912685142131
2024-08-19 01:51:21,8.015591937057374,-122.97803512881096,552.1938683701977
2024-08-19 01:51:22,8.008932060391654,-122.91922140037813,552.196464950297
2024-08-19 01:51:23,8.002262606702011,-122.86040976847293,552.1990582535016
2024-08-19 01:51:24,7.995583584392015,-122.8016002341797,552.2016482788044
2024-08-19 01:51:25,7.9888950018761395,-122.74279279856822,552.2042350251972
2024-08-19 01:51:26,7.982196867579684,-122.68398746270154,552.206818491689
2024-08-19 01:51:27,7.975488919874651,-122.62518186182292,552.2093987810379
2024-08-19 01:51:28,7.9687717069532065,-122.56638072867678,552.2119756846288
2024-08-19 01:51:29,7.96204496759292,-122.50758169840347,552.2145493053589
2024-08-19 01:51:30,7.955308710262596,-122.44878477202137,552.2171196422539
2024-08-19 01:51:31,7.948562943441892,-122.38998995054378,552.2196866943417
2024-08-19 01:51:32,7.941807675621277,-122.33119723497185,552.2222504606591
2024-08-19 01:51:33,7.935042915302065,-122.27240662629845,552.2248109402395
2024-08-19 01:51:34,7.928268670996352,-122.21361812550231,552.2273681321368
2024-08-19 01:51:35,7.921484678104633,-122.1548293684242,552.2299221380744
2024-08-19 01:51:36,7.914691491024474,-122.09604508637264,552.2324727516175
2024-08-19 01:51:37,7.9078888455590315,-122.03726291508268,552.2350200746339
2024-08-19 01:51:38,7.901076750263309,-121.97848285549532,552.2375641061906
2024-08-19 01:51:39,7.894255213703244,-121.9197049085392,552.24010484536
2024-08-19 01:51:40,7.88742424445528,-121.86092907513573,552.2426422912199
2024-08-19 01:51:41,7.880583851106664,-121.80215535619465,552.2451764428486
2024-08-19 01:51:42,7.873733766475211,-121.74338138808024,552.247707401081
2024-08-19 01:51:43,7.866874550351407,-121.68461190084115,552.2502349613728
2024-08-19 01:51:44,7.860005935952982,-121.62584453073288,552.2527592246979
2024-08-19 01:51:45,7.8531279319098,-121.56707927862628,552.2552801901633
2024-08-19 01:51:46,7.846240546862281,-121.50831614538029,552.2577978568756
2024-08-19 01:51:47,7.839343789461609,-121.44955513184625,552.2603122239411
2024-08-19 01:51:48,7.832437668369348,-121.39079623885958,552.2628232904793
2024-08-19 01:51:49,7.825522192257824,-121.3320394672513,552.2653310556113
2024-08-19 01:51:50,7.8185970910130775,-121.27328245398539,552.2678356191507
2024-08-19 01:51:51,7.811662930546422,-121.21452992766342,552.2703367787116
2024-08-19 01:51:52,7.804719441140944,-121.15577952514619,552.2728346342575
2024-08-19 01:51:53,7.797766631510975,-121.09703124721858,552.2753291849215
2024-08-19 01:51:54,7.790804510381535,-121.03828509466027,552.2778204298569
2024-08-19 01:51:55,7.783833086487982,-120.97954106823867,552.2803083682106
2024-08-19 01:51:56,7.776852368576246,-120.92079916871243,552.282792999141
2024-08-19 01:51:57,7.769862083984723,-120.86205703357145,552.2852744215634
2024-08-19 01:51:58,7.762862803943081,-120.80331939014954,552.2877524349941
2024-08-19 01:51:59,7.755854256184008,-120.74458387583293,552.2902271384922
2024-08-19 01:52:00,7.748836449495219,-120.68585049133873,552.2926985312356
2024-08-19 01:52:01,7.74180939267474,-120.62711923737415,552.2951666124017
2024-08-19 01:52:02,7.734773094531075,-120.56839011463315,552.2976313811764
2024-08-19 01:52:03,7.727727563883076,-120.50966312380316,552.3000928367507
2024-08-19 01:52:04,7.720672809559962,-120.45093826555991,552.3025509783123
2024-08-19 01:52:05,7.713608556008865,-120.39221317800026,552.3050059037665
2024-08-19 01:52:06,7.706535380494316,-120.33349258700449,552.3074574147845
2024-08-19 01:52:07,7.699453007854671,-120.27477413056044,552.3099056094037
2024-08-19 01:52:08,7.692361446960494,-120.21605780930474,552.3123504868457
2024-08-19 01:52:09,7.685260706692562,-120.15734362386183,552.3147920463234
2024-08-19 01:52:10,7.678150795942016,-120.0986315748479,552.3172302870593
2024-08-19 01:52:11,7.671031723610242,-120.0399216628648,552.3196652082829
2024-08-19 01:52:12,7.663903211632368,-119.98121152654001,552.3220969069916
2024-08-19 01:52:13,7.656765842515421,-119.9225058904789,552.3245251867613
2024-08-19 01:52:14,7.649619338583084,-119.86380239320148,552.3269501447314
2024-08-19 01:52:15,7.642463708777699,-119.80510103527283,552.3293717801469
2024-08-19 01:52:16,7.635298962051639,-119.74640181724304,552.3317900922615
2024-08-19 01:52:17,7.628125107367633,-119.68770473965712,552.3342050803303
2024-08-19 01:52:18,7.620942153698475,-119.62900980304778,552.3366167436205
2024-08-19 01:52:19,7.613749820484292,-119.5703146465722,552.339025178221
2024-08-19 01:52:20,7.606548695438684,-119.51162399356112,552.3414301896141
2024-08-19 01:52:21,7.599338498387495,-119.45293548306181,552.3438318740343
2024-08-19 01:52:22,7.592119238344115,-119.39424911556821,552.3462302307636
2024-08-19 01:52:23,7.584890924331968,-119.3355648915621,552.3486252590967
2024-08-19 01:52:24,7.577653565384564,-119.2768828115162,552.3510169583046
2024-08-19 01:52:25,7.570407170545397,-119.21820287588878,552.3534053276888
2024-08-19 01:52:26,7.5631517488680755,-119.15952508513243,552.3557903665546
2024-08-19 01:52:27,7.555887016962242,-119.10084707901349,552.3581721699527
2024-08-19 01:52:28,7.548613568447336,-119.042173579398,552.360550545549
2024-08-19 01:52:29,7.541331120315649,-118.9835022259467,552.3629255885445
2024-08-19 01:52:30,7.534039681660843,-118.9248330190674,552.365297298261
2024-08-19 01:52:31,7.526739261586458,-118.86616595916055,552.3676656740131
2024-08-19 01:52:32,7.519429869206258,-118.80750104661689,552.3700307151312
2024-08-19 01:52:33,7.512111513643609,-118.74883828181615,552.3723924209531
2024-08-19 01:52:34,7.504783909049819,-118.69017530505545,552.3747508856208
2024-08-19 01:52:35,7.497447654173122,-118.63151683692179,552.3771059187092
2024-08-19 01:52:36,7.490102463544553,-118.57286051760687,552.3794576145159
2024-08-19 01:52:37,7.482748346327396,-118.51420634744987,552.381805972387
2024-08-19 01:52:38,7.475385311694592,-118.45555432677952,552.384150991682
2024-08-19 01:52:39,7.4680133688291885,-118.39690445591228,552.3864926717523
2024-08-19 01:52:40,7.460632526923888,-118.33825673515679,552.3888310119659
2024-08-19 01:52:41,7.4532427951813425,-118.2796111648106,552.39116601168
2024-08-19 01:52:42,7.445843884964417,-118.22096538578337,552.3934977640276
2024-08-19 01:52:43,7.4384364008377055,-118.16232411719638,552.3958260807544
2024-08-19 01:52:44,7.431020054540749,-118.10368499984885,552.3981510551125
2024-08-19 01:52:45,7.423594855315428,-118.04504803399946,552.4004726864985
2024-08-19 01:52:46,7.416160812413187,-117.98641321989403,552.402790974292
2024-08-19 01:52:47,7.408717935095374,-117.9277805577704,552.405105917898
2024-08-19 01:52:48,7.4012662326331045,-117.86915004785276,552.4074175167037
2024-08-19 01:52:49,7.393805413968113,-117.81051933158544,552.4097258629249
2024-08-19 01:52:50,7.386336088714533,-117.75189312680442,552.4120307702152
2024-08-19 01:52:51,7.378857966188188,-117.69326907484734,552.4143323309385
2024-08-19 01:52:52,7.371371055698802,-117.63464717590013,552.416630544506
2024-08-19 01:52:53,7.3638753665659005,-117.57602743013527,552.4189254103377
2024-08-19 01:52:54,7.3563709081186515,-117.5174098377194,552.4212169278562
2024-08-19 01:52:55,7.348857689695699,-117.45879439880615,552.4235050964933
2024-08-19 01:52:56,7.341335417835492,-117.40017875537468,552.425790007541
2024-08-19 01:52:57,7.333804707164442,-117.3415676239783,552.4280714765871
2024-08-19 01:52:58,7.326265264592005,-117.28295864648614,552.4303495950605
2024-08-19 01:52:59,7.318717099495322,-117.22435182301307,552.4326243624175
2024-08-19 01:53:00,7.311160221261067,-117.1657471536626,552.4348957781
2024-08-19 01:53:01,7.30359463928546,-117.10714463852918,552.4371638415698
2024-08-19 01:53:02,7.2960203629742635,-117.04854427769342,552.4394285522839
2024-08-19 01:53:03,7.288437401742758,-116.98994607122945,552.4416899097068
2024-08-19 01:53:04,7.280845459404298,-116.93134766172783,552.4439480040865
2024-08-19 01:53:05,7.273245156267496,-116.87275376427175,552.4462026532013
2024-08-19 01:53:06,7.265636196513502,-116.81416202134618,552.4484539474425
2024-08-19 01:53:07,7.258018589595556,-116.75557243298073,552.4507018862888
2024-08-19 01:53:08,7.250392344976341,-116.69698499919892,552.4529464692259
2024-08-19 01:53:09,7.242757472127769,-116.63839972001158,552.4551876957491
2024-08-19 01:53:10,7.235113980531357,-116.57981659542138,552.4574255653442
2024-08-19 01:53:11,7.227461571635292,-116.52123326855249,552.4596601673477
2024-08-19 01:53:12,7.219800870679443,-116.46265445320405,552.4618913214551
2024-08-19 01:53:13,7.212131579476971,-116.40407779239553,552.464119117138
2024-08-19 01:53:14,7.20445370754678,-116.34550328608725,552.466343553925
2024-08-19 01:53:15,7.196767264417212,-116.28693093423101,552.4685646313121
2024-08-19 01:53:16,7.189072259625968,-116.22836073676508,552.4707823488191
2024-08-19 01:53:17,7.18136870271995,-116.16979269362047,552.4729967059875
2024-08-19 01:53:18,7.173656603255402,-116.11122680471696,552.4752077023192
2024-08-19 01:53:19,7.165935659999496,-116.05266071379462,552.4774154261137
2024-08-19 01:53:20,7.158206503781103,-115.99409913317986,552.4796196992575
2024-08-19 01:53:21,7.150468833729085,-115.93553970650596,552.4818206101888
2024-08-19 01:53:22,7.142722659436689,-115.87698243365196,552.4840181584414
2024-08-19 01:53:23,7.13496799050645,-115.8184273144869,552.4862123435652
2024-08-19 01:53:24,7.127204836550098,-115.75987434887085,552.4884031651131
2024-08-19 01:53:25,7.119433207188595,-115.7013235366505,552.490590622643
2024-08-19 01:53:26,7.11165279886253,-115.64277252210006,552.4927748035127
2024-08-19 01:53:27,7.103864247250214,-115.58422601626572,552.494955531545
2024-08-19 01:53:28,7.096067249151,-115.52568166331395,552.4971328942515
2024-08-19 01:53:29,7.088261814222429,-115.46713946305398,552.4993068911973
2024-08-19 01:53:30,7.080447952131268,-115.40859941528174,552.5014775219615
2024-08-19 01:53:31,7.072625672553258,-115.35006151978583,552.5036447861269
2024-08-19 01:53:32,7.064794985173339,-115.29152577634434,552.5058086832762
2024-08-19 01:53:33,7.056955899685537,-115.23299218472657,552.5079692129949
2024-08-19 01:53:34,7.049108109894054,-115.17445838981436,552.5101264615953
2024-08-19 01:53:35,7.041252256971671,-115.11592910118807,552.5122802551007
2024-08-19 01:53:36,7.033388035078146,-115.05740196362649,552.5144306799658
2024-08-19 01:53:37,7.025515453943588,-114.99887697685638,552.5165777357872
2024-08-19 01:53:38,7.017634523307148,-114.94035414059596,552.5187214221787
2024-08-19 01:53:39,7.0097452529170665,-114.88183345455002,552.5208617387535
2024-08-19 01:53:40,7.001847652530409,-114.82331491841602,552.5229986851261
2024-08-19 01:53:41,6.993941413664369,-114.76479617761382,552.5251323466906
2024-08-19 01:53:42,6.986027182257758,-114.70628194044181,552.5272625513832
2024-08-19 01:53:43,6.978104650180161,-114.64776985221029,552.5293893847438
2024-08-19 01:53:44,6.970173827224595,-114.58925991257752,552.5315128464056
2024-08-19 01:53:45,6.962234723192803,-114.53075212118902,552.5336329359961
2024-08-19 01:53:46,6.954287347895498,-114.47224647768121,552.5357496531624
2024-08-19 01:53:47,6.946331711152328,-114.41374298168152,552.537862997544
2024-08-19 01:53:48,6.938367502211971,-114.35523927914157,552.5399730536118
2024-08-19 01:53:49,6.930395371739856,-114.29674007707834,552.5420796512346
2024-08-19 01:53:50,6.922415009334183,-114.2382430213394,552.5441828750177
2024-08-19 01:53:51,6.914426424849974,-114.17974811151271,552.546282724632
2024-08-19 01:53:52,6.906429628150921,-114.12125534717028,552.5483791997302
2024-08-19 01:53:53,6.898424629109617,-114.06276472787945,552.5504722999847
2024-08-19 01:53:54,6.8904114376074235,-114.00427625319583,552.5525620250562
2024-08-19 01:53:55,6.882390063534395,-113.94578992266457,552.5546483746255
2024-08-19 01:53:56,6.874360193569602,-113.88730338285134,552.556731432098
2024-08-19 01:53:57,6.8663224837321,-113.8288213393081,552.5588110295581
2024-08-19 01:53:58,6.8582766210468655,-113.77034143849313,552.5608872505538
2024-08-19 01:53:59,6.8502226154390335,-113.71186367991247,552.5629600947732
2024-08-19 01:54:00,6.842160476842268,-113.65338806306241,552.5650295619089
2024-08-19 01:54:01,6.834090215198855,-113.59491458742507,552.567095651663
2024-08-19 01:54:02,6.82601184045996,-113.53644325247758,552.5691583637214
2024-08-19 01:54:03,6.817925037076206,-113.47797170531656,552.5712177805929
2024-08-19 01:54:04,6.809830465708524,-113.41950465021992,552.5732737362533
2024-08-19 01:54:05,6.801727811150578,-113.36103973417926,552.5753263133531
2024-08-19 01:54:06,6.7936170833880585,-113.30257695662809,552.5773755115988
2024-08-19 01:54:07,6.785498292414944,-113.24411631699158,552.5794213307081
2024-08-19 01:54:08,6.7773714482339935,-113.18565781468541,552.5814637703998
2024-08-19 01:54:09,6.7692365608564735,-113.12720144911465,552.5835028304057
2024-08-19 01:54:10,6.7610936403021595,-113.06874721967537,552.5855385104473
2024-08-19 01:54:11,6.7529423684983465,-113.01029277406978,552.5875708919596
2024-08-19 01:54:12,6.744783411361823,-112.9518428151214,552.5895998111498
2024-08-19 01:54:13,6.736616451159514,-112.89339499042907,552.591625349585
2024-08-19 01:54:14,6.728441497945181,-112.83494929934825,552.5936475070035
2024-08-19 01:54:15,6.720258561781254,-112.77650574122296,552.5956662831633
2024-08-19 01:54:16,6.712067652738372,-112.71806431538832,552.5976816778099
2024-08-19 01:54:17,6.703868780895864,-112.65962502117033,552.5996936906921
2024-08-19 01:54:18,6.69566162599338,-112.60118550680406,552.6017024023207
2024-08-19 01:54:19,6.687446858503587,-112.54275047384232,552.6037076508281
2024-08-19 01:54:20,6.679224158502697,-112.48431757041163,552.6057095168456
2024-08-19 01:54:21,6.67099353610359,-112.42588679579899,552.6077080001617
2024-08-19 01:54:22,6.662755001427495,-112.36745814927983,552.6097031005406
2024-08-19 01:54:23,6.654508564604023,-112.30903163012103,552.6116948177507
2024-08-19 01:54:24,6.646254235771005,-112.25060723757541,552.6136831515739
2024-08-19 01:54:25,6.637991692499999,-112.19218262041008,552.6156681815899
2024-08-19 01:54:26,6.629721609778672,-112.13376247890707,552.6176497478504
2024-08-19 01:54:27,6.621443665511987,-112.07534446172617,552.619627930088
2024-08-19 01:54:28,6.613157869871093,-112.01692856808472,552.6216027280828
2024-08-19 01:54:29,6.604864233035489,-111.95851479718677,552.6235741416291
2024-08-19 01:54:30,6.596562765192775,-111.90010314822901,552.6255421705395
2024-08-19 01:54:31,6.588253476538926,-111.84169362039836,552.6275068146037
2024-08-19 01:54:32,6.579936377278093,-111.78328621287243,552.6294680736279
2024-08-19 01:54:33,6.571611142527194,-111.72487857501702,552.6314260261338
2024-08-19 01:54:34,6.563278452384527,-111.66647540567175,552.6333805143814
