2024-08-19 03:48:08,-4.601333155,-73.22474428,552.8471989,68440,68440,68440
2024-08-19 03:48:09,-4.611095471,-73.16676024,552.8456532,68445,68445,68445
2024-08-19 03:48:10,-4.620852763,-73.10877213,552.8441042,68450,68450,68450
2024-08-19 03:48:11,-4.630604234,-73.05078464,552.8425521,68455,68455,68455
2024-08-19 03:48:12,-4.640350265,-72.99279541,552.8409967,68460,68460,68460
2024-08-19 03:48:13,-4.650090845,-72.93480445,552.8394381,68465,68465,68465
2024-08-19 03:48:14,-4.65982596,-72.87681175,552.8378763,68470,68470,68470
2024-08-19 03:48:15,-4.669555601,-72.81881731,552.8363113,68475,68475,68475
2024-08-19 03:48:16,-4.679279755,-72.76082114,552.8347431,68480,68480,68480
2024-08-19 03:48:17,-4.688998802,-72.70282088,552.8331715,68485,68485,68485
2024-08-19 03:48:18,-4.698711947,-72.64482121,552.8315968,68490,68490,68490
2024-08-19 03:48:19,-4.708419572,-72.58681979,552.8300189,68495,68495,68495
2024-08-19 03:48:20,-4.718121662,-72.52881662,552.8284377,68500,68500,68500
2024-08-19 03:48:21,-4.727818208,-72.47081169,552.8268534,68505,68505,68505
2024-08-19 03:48:22,-4.737509198,-72.41280501,552.8252658,68510,68510,68510
2024-08-19 03:48:23,-4.74719462,-72.35479656,552.823675,68515,68515,68515
2024-08-19 03:48:24,-4.756874851,-72.29678402,552.8220809,68520,68520,68520
2024-08-19 03:48:25,-4.766549102,-72.23877204,552.8204836,68525,68525,68525
2024-08-19 03:48:26,-4.77621775,-72.1807583,552.8188831,68530,68530,68530
2024-08-19 03:48:27,-4.785880783,-72.12274278,552.8172794,68535,68535,68535
2024-08-19 03:48:28,-4.795538191,-72.06472549,552.8156725,68540,68540,68540
2024-08-19 03:48:29,-4.805189961,-72.00670643,552.8140623,68545,68545,68545
2024-08-19 03:48:30,-4.814836082,-71.94868558,552.812449,68550,68550,68550
2024-08-19 03:48:31,-4.824476542,-71.89066296,552.8108324,68555,68555,68555
2024-08-19 03:48:32,-4.834111718,-71.83263621,552.8092125,68560,68560,68560
2024-08-19 03:48:33,-4.843740822,-71.77461002,552.8075894,68565,68565,68565
2024-08-19 03:48:34,-4.853364232,-71.71658203,552.8059632,68570,68570,68570
2024-08-19 03:48:35,-4.862981934,-71.65855225,552.8043337,68575,68575,68575
2024-08-19 03:48:36,-4.872593918,-71.60052068,552.802701,68580,68580,68580
2024-08-19 03:48:37,-4.882200172,-71.54248731,552.8010651,68585,68585,68585
2024-08-19 03:48:38,-4.891800685,-71.48445214,552.7994259,68590,68590,68590
2024-08-19 03:48:39,-4.90139583,-71.42641283,552.7977835,68595,68595,68595
2024-08-19 03:48:40,-4.910984826,-71.36837405,552.7961379,68600,68600,68600
2024-08-19 03:48:41,-4.920568045,-71.31033346,552.7944891,68605,68605,68605
2024-08-19 03:48:42,-4.930145477,-71.25229107,552.792837,68610,68610,68610
2024-08-19 03:48:43,-4.93971711,-71.19424686,552.7911818,68615,68615,68615
2024-08-19 03:48:44,-4.949282933,-71.13620084,552.7895233,68620,68620,68620
2024-08-19 03:48:45,-4.958842934,-71.078153,552.7878616,68625,68625,68625
2024-08-19 03:48:46,-4.968397102,-71.02010334,552.7861967,68630,68630,68630
2024-08-19 03:48:47,-4.977945809,-70.96204952,552.7845285,68635,68635,68635
2024-08-19 03:48:48,-4.987488275,-70.90399622,552.7828571,68640,68640,68640
2024-08-19 03:48:49,-4.997024874,-70.84594108,552.7811825,68645,68645,68645
2024-08-19 03:48:50,-5.006555593,-70.78788412,552.7795047,68650,68650,68650
2024-08-19 03:48:51,-5.016080422,-70.72982532,552.7778237,68655,68655,68655
2024-08-19 03:48:52,-5.025599349,-70.67176469,552.7761395,68660,68660,68660
2024-08-19 03:48:53,-5.035112362,-70.61370222,552.774452,68665,68665,68665
2024-08-19 03:48:54,-5.044619833,-70.55563558,552.7727612,68670,68670,68670
2024-08-19 03:48:55,-5.054120985,-70.49756943,552.7710673,68675,68675,68675
2024-08-19 03:48:56,-5.063616189,-70.43950143,552.7693702,68680,68680,68680
2024-08-19 03:48:57,-5.073105435,-70.38143159,552.7676699,68685,68685,68685
2024-08-19 03:48:58,-5.082588709,-70.3233599,552.7659663,68690,68690,68690
2024-08-19 03:48:59,-5.092066002,-70.26528636,552.7642595,68695,68695,68695
2024-08-19 03:49:00,-5.101537301,-70.20721097,552.7625495,68700,68700,68700
2024-08-19 03:49:01,-5.111002595,-70.14913372,552.7608363,68705,68705,68705
2024-08-19 03:49:02,-5.120462254,-70.09105227,552.7591198,68710,68710,68710
2024-08-19 03:49:03,-5.129915505,-70.0329713,552.7574002,68715,68715,68715
2024-08-19 03:49:04,-5.139362717,-69.97488846,552.7556773,68720,68720,68720
2024-08-19 03:49:05,-5.148803878,-69.91680376,552.7539512,68725,68725,68725
2024-08-19 03:49:06,-5.158238978,-69.85871719,552.7522219,68730,68730,68730
2024-08-19 03:49:07,-5.167668005,-69.80062875,552.7504893,68735,68735,68735
2024-08-19 03:49:08,-5.177090948,-69.74253844,552.7487536,68740,68740,68740
2024-08-19 03:49:09,-5.186508174,-69.68444392,552.7470145,68745,68745,68745
2024-08-19 03:49:10,-5.195918914,-69.62634986,552.7452724,68750,68750,68750
2024-08-19 03:49:11,-5.205323536,-69.56825391,552.743527,68755,68755,68755
2024-08-19 03:49:12,-5.214722028,-69.51015609,552.7417783,68760,68760,68760
2024-08-19 03:49:13,-5.224114379,-69.45205638,552.7400265,68765,68765,68765
2024-08-19 03:49:14,-5.233500578,-69.39395479,552.7382714,68770,68770,68770
2024-08-19 03:49:15,-5.242880613,-69.3358513,552.7365132,68775,68775,68775
2024-08-19 03:49:16,-5.252254851,-69.27774359,552.7347516,68780,68780,68780
2024-08-19 03:49:17,-5.261622525,-69.21963632,552.7329869,68785,68785,68785
2024-08-19 03:49:18,-5.270984002,-69.16152716,552.731219,68790,68790,68790
2024-08-19 03:49:19,-5.28033927,-69.1034161,552.7294478,68795,68795,68795
2024-08-19 03:49:20,-5.289688318,-69.04530314,552.7276735,68800,68800,68800
2024-08-19 03:49:21,-5.299031135,-68.98718828,552.7258959,68805,68805,68805
2024-08-19 03:49:22,-5.308367709,-68.92907151,552.7241151,68810,68810,68810
2024-08-19 03:49:23,-5.31769803,-68.87095284,552.7223311,68815,68815,68815
2024-08-19 03:49:24,-5.32702246,-68.81282992,552.7205438,68820,68820,68820
2024-08-19 03:49:25,-5.336340239,-68.75470743,552.7187534,68825,68825,68825
2024-08-19 03:49:26,-5.345651731,-68.69658303,552.7169597,68830,68830,68830
2024-08-19 03:49:27,-5.354956924,-68.63845671,552.7151628,68835,68835,68835
2024-08-19 03:49:28,-5.364255807,-68.58032848,552.7133628,68840,68840,68840
2024-08-19 03:49:29,-5.373548369,-68.52219832,552.7115595,68845,68845,68845
2024-08-19 03:49:30,-5.382834598,-68.46406625,552.7097529,68850,68850,68850
2024-08-19 03:49:31,-5.392114857,-68.40592991,552.7079431,68855,68855,68855
2024-08-19 03:49:32,-5.401388388,-68.34779399,552.7061302,68860,68860,68860
2024-08-19 03:49:33,-5.410655553,-68.28965614,552.704314,68865,68865,68865
2024-08-19 03:49:34,-5.419916341,-68.23151636,552.7024947,68870,68870,68870
2024-08-19 03:49:35,-5.42917074,-68.17337464,552.7006721,68875,68875,68875
2024-08-19 03:49:36,-5.43841874,-68.115231,552.6988463,68880,68880,68880
2024-08-19 03:49:37,-5.44766033,-68.05708541,552.6970173,68885,68885,68885
2024-08-19 03:49:38,-5.456895497,-67.99893789,552.695185,68890,68890,68890
2024-08-19 03:49:39,-5.466124603,-67.94078609,552.6933495,68895,68895,68895
2024-08-19 03:49:40,-5.475346893,-67.88263469,552.6915109,68900,68900,68900
2024-08-19 03:49:41,-5.484562727,-67.82448135,552.689669,68905,68905,68905
2024-08-19 03:49:42,-5.493772096,-67.76632605,552.6878239,68910,68910,68910
2024-08-19 03:49:43,-5.502974987,-67.70816881,552.6859756,68915,68915,68915
2024-08-19 03:49:44,-5.512171389,-67.65000962,552.6841241,68920,68920,68920
2024-08-19 03:49:45,-5.521361291,-67.59184848,552.6822694,68925,68925,68925
2024-08-19 03:49:46,-5.530545052,-67.53368305,552.6804114,68930,68930,68930
2024-08-19 03:49:47,-5.539721921,-67.475518,552.6785503,68935,68935,68935
2024-08-19 03:49:48,-5.548892258,-67.41735099,552.6766859,68940,68940,68940
2024-08-19 03:49:49,-5.55805605,-67.35918202,552.6748184,68945,68945,68945
2024-08-19 03:49:50,-5.567213286,-67.30101109,552.6729476,68950,68950,68950
2024-08-19 03:49:51,-5.576363957,-67.24283819,552.6710736,68955,68955,68955
2024-08-19 03:49:52,-5.58550805,-67.18466333,552.6691964,68960,68960,68960
2024-08-19 03:49:53,-5.594645922,-67.12648416,552.6673159,68965,68965,68965
2024-08-19 03:49:54,-5.603776826,-67.06830537,552.6654323,68970,68970,68970
2024-08-19 03:49:55,-5.61290112,-67.0101246,552.6635455,68975,68975,68975
2024-08-19 03:49:56,-5.622018793,-66.95194186,552.6616555,68980,68980,68980
2024-08-19 03:49:57,-5.631129833,-66.89375714,552.6597622,68985,68985,68985
2024-08-19 03:49:58,-5.640234229,-66.83557044,552.6578658,68990,68990,68990
2024-08-19 03:49:59,-5.64933197,-66.77738177,552.6559661,68995,68995,68995
2024-08-19 03:50:00,-5.658423046,-66.71919112,552.6540632,69000,69000,69000
2024-08-19 03:50:01,-5.66750781,-66.66099614,552.6521571,69005,69005,69005
2024-08-19 03:50:02,-5.676585521,-66.60280152,552.6502478,69010,69010,69010
2024-08-19 03:50:03,-5.685656533,-66.54460492,552.6483353,69015,69015,69015
2024-08-19 03:50:04,-5.694720835,-66.48640632,552.6464196,69020,69020,69020
2024-08-19 03:50:05,-5.703778417,-66.42820574,552.6445007,69025,69025,69025
2024-08-19 03:50:06,-5.712829267,-66.37000316,552.6425785,69030,69030,69030
2024-08-19 03:50:07,-5.721873374,-66.31179859,552.6406532,69035,69035,69035
2024-08-19 03:50:08,-5.730911091,-66.25358969,552.6387246,69040,69040,69040
2024-08-19 03:50:09,-5.73994168,-66.19538113,552.6367929,69045,69045,69045
2024-08-19 03:50:10,-5.748965493,-66.13717057,552.6348579,69050,69050,69050
2024-08-19 03:50:11,-5.75798252,-66.078958,552.6329198,69055,69055,69055
2024-08-19 03:50:12,-5.766992749,-66.02074344,552.6309784,69060,69060,69060
2024-08-19 03:50:13,-5.77599617,-65.96252688,552.6290339,69065,69065,69065
2024-08-19 03:50:14,-5.784992772,-65.9043083,552.6270861,69070,69070,69070
2024-08-19 03:50:15,-5.793982543,-65.84608772,552.6251351,69075,69075,69075
2024-08-19 03:50:16,-5.802965835,-65.78786279,552.6231809,69080,69080,69080
2024-08-19 03:50:17,-5.811941913,-65.72963819,552.6212235,69085,69085,69085
2024-08-19 03:50:18,-5.820911128,-65.67141158,552.6192629,69090,69090,69090
2024-08-19 03:50:19,-5.829873469,-65.61318296,552.6172991,69095,69095,69095
2024-08-19 03:50:20,-5.838828926,-65.55495231,552.6153321,69100,69100,69100
2024-08-19 03:50:21,-5.847777487,-65.49671965,552.6133619,69105,69105,69105
2024-08-19 03:50:22,-5.856719142,-65.43848498,552.6113885,69110,69110,69110
2024-08-19 03:50:23,-5.865654238,-65.38024593,552.6094118,69115,69115,69115
2024-08-19 03:50:24,-5.874582047,-65.32200721,552.607432,69120,69120,69120
2024-08-19 03:50:25,-5.883502917,-65.26376647,552.605449,69125,69125,69125
2024-08-19 03:50:26,-5.892416838,-65.20552369,552.6034628,69130,69130,69130
2024-08-19 03:50:27,-5.901323797,-65.1472789,552.6014734,69135,69135,69135
2024-08-19 03:50:28,-5.910223785,-65.08903207,552.5994807,69140,69140,69140
2024-08-19 03:50:29,-5.919116791,-65.03078321,552.5974849,69145,69145,69145
2024-08-19 03:50:30,-5.928002804,-64.97253232,552.5954859,69150,69150,69150
2024-08-19 03:50:31,-5.93688217,-64.91427705,552.5934836,69155,69155,69155
2024-08-19 03:50:32,-5.945754163,-64.85602209,552.5914782,69160,69160,69160
2024-08-19 03:50:33,-5.954619132,-64.7977651,552.5894696,69165,69165,69165
2024-08-19 03:50:34,-5.963477064,-64.73950606,552.5874578,69170,69170,69170
2024-08-19 03:50:35,-5.972327949,-64.68124499,552.5854427,69175,69175,69175
2024-08-19 03:50:36,-5.981171776,-64.62298188,552.5834245,69180,69180,69180
2024-08-19 03:50:37,-5.990008534,-64.56471672,552.5814031,69185,69185,69185
2024-08-19 03:50:38,-5.998838569,-64.50644717,552.5793784,69190,69190,69190
2024-08-19 03:50:39,-6.007661158,-64.44817793,552.5773506,69195,69195,69195
2024-08-19 03:50:40,-6.016476646,-64.38990663,552.5753196,69200,69200,69200
2024-08-19 03:50:41,-6.025285022,-64.33163329,552.5732854,69205,69205,69205
2024-08-19 03:50:42,-6.034086276,-64.27335789,552.571248,69210,69210,69210
2024-08-19 03:50:43,-6.042880398,-64.21508045,552.5692074,69215,69215,69215
2024-08-19 03:50:44,-6.051667375,-64.15680095,552.5671636,69220,69220,69220
2024-08-19 03:50:45,-6.060447551,-64.09851705,552.5651165,69225,69225,69225
2024-08-19 03:50:46,-6.069220209,-64.04023344,552.5630663,69230,69230,69230
2024-08-19 03:50:47,-6.077985691,-63.98194777,552.5610129,69235,69235,69235
2024-08-19 03:50:48,-6.086743986,-63.92366005,552.5589564,69240,69240,69240
2024-08-19 03:50:49,-6.095495085,-63.86537026,552.5568966,69245,69245,69245
2024-08-19 03:50:50,-6.104238975,-63.80707842,552.5548336,69250,69250,69250
2024-08-19 03:50:51,-6.112975647,-63.7487845,552.5527675,69255,69255,69255
2024-08-19 03:50:52,-6.12170509,-63.69048853,552.5506981,69260,69260,69260
2024-08-19 03:50:53,-6.130427644,-63.63218814,552.5486255,69265,69265,69265
2024-08-19 03:50:54,-6.139142596,-63.57388804,552.5465497,69270,69270,69270
2024-08-19 03:50:55,-6.147850287,-63.51558586,552.5444708,69275,69275,69275
2024-08-19 03:50:56,-6.156550707,-63.45728162,552.5423887,69280,69280,69280
2024-08-19 03:50:57,-6.165243845,-63.3989753,552.5403034,69285,69285,69285
2024-08-19 03:50:58,-6.173929689,-63.34066691,552.5382148,69290,69290,69290
2024-08-19 03:50:59,-6.18260823,-63.28235645,552.5361231,69295,69295,69295
2024-08-19 03:51:00,-6.191279806,-63.22404156,552.5340282,69300,69300,69300
2024-08-19 03:51:01,-6.199943708,-63.16572695,552.5319301,69305,69305,69305
2024-08-19 03:51:02,-6.208600275,-63.10741026,552.5298288,69310,69310,69310
2024-08-19 03:51:03,-6.217249495,-63.04909149,552.5277244,69315,69315,69315
2024-08-19 03:51:04,-6.22589136,-62.99077064,552.5256167,69320,69320,69320
2024-08-19 03:51:05,-6.234525858,-62.9324477,552.5235059,69325,69325,69325
2024-08-19 03:51:06,-6.243152978,-62.87412269,552.5213918,69330,69330,69330
2024-08-19 03:51:07,-6.25177271,-62.81579559,552.5192746,69335,69335,69335
2024-08-19 03:51:08,-6.26038539,-62.75746406,552.5171541,69340,69340,69340
2024-08-19 03:51:09,-6.268990314,-62.69913279,552.5150305,69345,69345,69345
2024-08-19 03:51:10,-6.277587819,-62.64079944,552.5129038,69350,69350,69350
2024-08-19 03:51:11,-6.286177894,-62.58246399,552.5107738,69355,69355,69355
2024-08-19 03:51:12,-6.294760528,-62.52412645,552.5086406,69360,69360,69360
2024-08-19 03:51:13,-6.303335711,-62.46578683,552.5065043,69365,69365,69365
2024-08-19 03:51:14,-6.311903432,-62.40744511,552.5043648,69370,69370,69370
2024-08-19 03:51:15,-6.320464026,-62.34909895,552.502222,69375,69375,69375
2024-08-19 03:51:16,-6.329016793,-62.29075305,552.5000761,69380,69380,69380
2024-08-19 03:51:17,-6.337562066,-62.23240504,552.497927,69385,69385,69385
2024-08-19 03:51:18,-6.346099836,-62.17405495,552.4957748,69390,69390,69390
2024-08-19 03:51:19,-6.354630093,-62.11570275,552.4936193,69395,69395,69395
2024-08-19 03:51:20,-6.363152824,-62.05734846,552.4914607,69400,69400,69400
2024-08-19 03:51:21,-6.371668022,-61.99899206,552.4892989,69405,69405,69405
2024-08-19 03:51:22,-6.380175674,-61.94063357,552.4871339,69410,69410,69410
2024-08-19 03:51:23,-6.388676112,-61.88227062,552.4849657,69415,69415,69415
2024-08-19 03:51:24,-6.397168642,-61.82390792,552.4827943,69420,69420,69420
2024-08-19 03:51:25,-6.405653596,-61.76554311,552.4806198,69425,69425,69425
2024-08-19 03:51:26,-6.414130963,-61.7071762,552.4784421,69430,69430,69430
2024-08-19 03:51:27,-6.422600733,-61.64880719,552.4762612,69435,69435,69435
2024-08-19 03:51:28,-6.431062895,-61.59043606,552.4740771,69440,69440,69440
2024-08-19 03:51:29,-6.43951744,-61.53206283,552.4718899,69445,69445,69445
2024-08-19 03:51:30,-6.447964695,-61.47368514,552.4696993,69450,69450,69450
2024-08-19 03:51:31,-6.456403973,-61.41530769,552.4675057,69455,69455,69455
2024-08-19 03:51:32,-6.464835601,-61.35692812,552.465309,69460,69460,69460
2024-08-19 03:51:33,-6.47325957,-61.29854645,552.463109,69465,69465,69465
2024-08-19 03:51:34,-6.481675869,-61.24016266,552.4609059,69470,69470,69470
2024-08-19 03:51:35,-6.490084488,-61.18177675,552.4586996,69475,69475,69475
2024-08-19 03:51:36,-6.498485417,-61.12338874,552.4564901,69480,69480,69480
2024-08-19 03:51:37,-6.506878983,-61.06499625,552.4542773,69485,69485,69485
2024-08-19 03:51:38,-6.515264501,-61.006604,552.4520615,69490,69490,69490
2024-08-19 03:51:39,-6.523642297,-60.94820963,552.4498425,69495,69495,69495
2024-08-19 03:51:40,-6.532012362,-60.88981314,552.4476203,69500,69500,69500
2024-08-19 03:51:41,-6.540374685,-60.83141453,552.4453949,69505,69505,69505
2024-08-19 03:51:42,-6.548729256,-60.77301381,552.4431664,69510,69510,69510
2024-08-19 03:51:43,-6.557076065,-60.71461096,552.4409347,69515,69515,69515
2024-08-19 03:51:44,-6.565415101,-60.65620598,552.4386998,69520,69520,69520
2024-08-19 03:51:45,-6.57374669,-60.59779654,552.4364617,69525,69525,69525
2024-08-19 03:51:46,-6.582070151,-60.53938732,552.4342205,69530,69530,69530
2024-08-19 03:51:47,-6.590385808,-60.48097597,552.4319761,69535,69535,69535
2024-08-19 03:51:48,-6.598693652,-60.4225625,552.4297286,69540,69540,69540
2024-08-19 03:51:49,-6.606993672,-60.3641469,552.4274778,69545,69545,69545
2024-08-19 03:51:50,-6.615285859,-60.30572918,552.4252239,69550,69550,69550
2024-08-19 03:51:51,-6.623570201,-60.24730933,552.4229669,69555,69555,69555
2024-08-19 03:51:52,-6.631847023,-60.18888499,552.4207066,69560,69560,69560
2024-08-19 03:51:53,-6.640115647,-60.13046088,552.4184432,69565,69565,69565
2024-08-19 03:51:54,-6.648376396,-60.07203464,552.4161766,69570,69570,69570
2024-08-19 03:51:55,-6.656629261,-60.01360627,552.4139069,69575,69575,69575
2024-08-19 03:51:56,-6.66487423,-59.95517576,552.411634,69580,69580,69580
2024-08-19 03:51:57,-6.673111295,-59.89674312,552.409358,69585,69585,69585
2024-08-19 03:51:58,-6.681340445,-59.83830835,552.4070787,69590,69590,69590
2024-08-19 03:51:59,-6.68956167,-59.77987144,552.4047964,69595,69595,69595
2024-08-19 03:52:00,-6.69777529,-59.72143005,552.4025107,69600,69600,69600
2024-08-19 03:52:01,-6.705980633,-59.66298888,552.400222,69605,69605,69605
2024-08-19 03:52:02,-6.714178022,-59.60454556,552.3979301,69610,69610,69610
2024-08-19 03:52:03,-6.722367444,-59.54610011,552.3956351,69615,69615,69615
2024-08-19 03:52:04,-6.730548891,-59.48765253,552.3933369,69620,69620,69620
2024-08-19 03:52:05,-6.738722352,-59.4292028,552.3910356,69625,69625,69625
2024-08-19 03:52:06,-6.746887818,-59.37075094,552.3887311,69630,69630,69630
2024-08-19 03:52:07,-6.755045605,-59.31229458,552.3864233,69635,69635,69635
2024-08-19 03:52:08,-6.763195048,-59.25383843,552.3841125,69640,69640,69640
2024-08-19 03:52:09,-6.771336466,-59.19538015,552.3817985,69645,69645,69645
2024-08-19 03:52:10,-6.779469847,-59.13691972,552.3794813,69650,69650,69650
2024-08-19 03:52:11,-6.787595182,-59.07845715,552.377161,69655,69655,69655
2024-08-19 03:52:12,-6.795712461,-59.01999244,552.3748376,69660,69660,69660
2024-08-19 03:52:13,-6.803821675,-58.96152559,552.372511,69665,69665,69665
2024-08-19 03:52:14,-6.811923138,-58.90305424,552.3701811,69670,69670,69670
2024-08-19 03:52:15,-6.820016189,-58.84458309,552.3678482,69675,69675,69675
2024-08-19 03:52:16,-6.828101143,-58.78610981,552.3655121,69680,69680,69680
2024-08-19 03:52:17,-6.836177992,-58.72763437,552.3631729,69685,69685,69685
2024-08-19 03:52:18,-6.844246725,-58.66915679,552.3608305,69690,69690,69690
2024-08-19 03:52:19,-6.852307332,-58.61067707,552.358485,69695,69695,69695
2024-08-19 03:52:20,-6.860359804,-58.55219519,552.3561363,69700,69700,69700
2024-08-19 03:52:21,-6.868404129,-58.49371117,552.3537844,69705,69705,69705
2024-08-19 03:52:22,-6.876440622,-58.43522265,552.3514294,69710,69710,69710
2024-08-19 03:52:23,-6.884468626,-58.37673434,552.3490712,69715,69715,69715
2024-08-19 03:52:24,-6.892488455,-58.31824387,552.3467099,69720,69720,69720
2024-08-19 03:52:25,-6.900500098,-58.25975125,552.3443455,69725,69725,69725
2024-08-19 03:52:26,-6.908503545,-58.20125649,552.3419779,69730,69730,69730
2024-08-19 03:52:27,-6.916498788,-58.14275957,552.3396072,69735,69735,69735
2024-08-19 03:52:28,-6.924485815,-58.08426051,552.3372333,69740,69740,69740
2024-08-19 03:52:29,-6.932464939,-58.02575694,552.3348562,69745,69745,69745
2024-08-19 03:52:30,-6.940435506,-57.96725357,552.3324761,69750,69750,69750
2024-08-19 03:52:31,-6.948397829,-57.90874805,552.3300927,69755,69755,69755
2024-08-19 03:52:32,-6.956351897,-57.85024038,552.3277063,69760,69760,69760
2024-08-19 03:52:33,-6.964297701,-57.79173055,552.3253167,69765,69765,69765
2024-08-19 03:52:34,-6.972235231,-57.73321857,552.322924,69770,69770,69770
2024-08-19 03:52:35,-6.980164477,-57.67470444,552.3205281,69775,69775,69775
2024-08-19 03:52:36,-6.988085429,-57.61618815,552.3181291,69780,69780,69780
2024-08-19 03:52:37,-6.995998396,-57.55766736,552.3157268,69785,69785,69785
2024-08-19 03:52:38,-7.003902731,-57.49914677,552.3133215,69790,69790,69790
2024-08-19 03:52:39,-7.011798743,-57.44062402,552.3109131,69795,69795,69795
2024-08-19 03:52:40,-7.019686422,-57.38209911,552.3085015,69800,69800,69800
2024-08-19 03:52:41,-7.027565758,-57.32357205,552.3060868,69805,69805,69805
2024-08-19 03:52:42,-7.035436742,-57.26504284,552.3036689,69810,69810,69810
2024-08-19 03:52:43,-7.043299364,-57.20651147,552.301248,69815,69815,69815
2024-08-19 03:52:44,-7.05115393,-57.14797558,552.2988237,69820,69820,69820
2024-08-19 03:52:45,-7.058999798,-57.0894399,552.2963965,69825,69825,69825
2024-08-19 03:52:46,-7.066837275,-57.03090206,552.2939661,69830,69830,69830
2024-08-19 03:52:47,-7.074666351,-56.97236206,552.2915326,69835,69835,69835
2024-08-19 03:52:48,-7.082487016,-56.91381991,552.2890959,69840,69840,69840
2024-08-19 03:52:49,-7.090299261,-56.8552756,552.2866561,69845,69845,69845
2024-08-19 03:52:50,-7.098103075,-56.79672913,552.2842132,69850,69850,69850
2024-08-19 03:52:51,-7.10589845,-56.7381805,552.2817672,69855,69855,69855
2024-08-19 03:52:52,-7.113685689,-56.67962736,552.2793179,69860,69860,69860
2024-08-19 03:52:53,-7.121464155,-56.62107442,552.2768656,69865,69865,69865
2024-08-19 03:52:54,-7.129234153,-56.56251931,552.2744101,69870,69870,69870
2024-08-19 03:52:55,-7.136995672,-56.50396205,552.2719516,69875,69875,69875
2024-08-19 03:52:56,-7.144748703,-56.44540263,552.2694899,69880,69880,69880
2024-08-19 03:52:57,-7.152493237,-56.38684106,552.2670251,69885,69885,69885
2024-08-19 03:52:58,-7.160229264,-56.32827732,552.2645571,69890,69890,69890
2024-08-19 03:52:59,-7.167957085,-56.26970907,552.262086,69895,69895,69895
2024-08-19 03:53:00,-7.175676068,-56.21114101,552.2596118,69900,69900,69900
2024-08-19 03:53:01,-7.183386515,-56.1525708,552.2571345,69905,69905,69905
2024-08-19 03:53:02,-7.191088417,-56.09399843,552.254654,69910,69910,69910
2024-08-19 03:53:03,-7.198781764,-56.0354239,552.2521705,69915,69915,69915
2024-08-19 03:53:04,-7.206466546,-55.9768472,552.2496838,69920,69920,69920
2024-08-19 03:53:05,-7.214142754,-55.91826835,552.247194,69925,69925,69925
2024-08-19 03:53:06,-7.221810687,-55.85968499,552.244701,69930,69930,69930
2024-08-19 03:53:07,-7.229469718,-55.80110182,552.242205,69935,69935,69935
2024-08-19 03:53:08,-7.237120146,-55.74251649,552.2397058,69940,69940,69940
2024-08-19 03:53:09,-7.244761962,-55.683929,552.2372036,69945,69945,69945
2024-08-19 03:53:10,-7.252395157,-55.62533935,552.2346982,69950,69950,69950
2024-08-19 03:53:11,-7.26001972,-55.56674754,552.2321897,69955,69955,69955
2024-08-19 03:53:12,-7.267635643,-55.50815357,552.2296781,69960,69960,69960
2024-08-19 03:53:13,-7.275242915,-55.44955745,552.2271633,69965,69965,69965
2024-08-19 03:53:14,-7.282841834,-55.3909568,552.2246454,69970,69970,69970
2024-08-19 03:53:15,-7.290431777,-55.33235636,552.2221245,69975,69975,69975
2024-08-19 03:53:16,-7.298013043,-55.27375375,552.2196004,69980,69980,69980
2024-08-19 03:53:17,-7.30558562,-55.21514898,552.2170732,69985,69985,69985
2024-08-19 03:53:18,-7.3131495,-55.15654206,552.214543,69990,69990,69990
2024-08-19 03:53:19,-7.320704673,-55.09793298,552.2120096,69995,69995,69995
2024-08-19 03:53:20,-7.328251131,-55.03932174,552.2094731,70000,70000,70000
2024-08-19 03:53:21,-7.335789165,-54.98070598,552.2069334,70005,70005,70005
2024-08-19 03:53:22,-7.343318162,-54.92209042,552.2043907,70010,70010,70010
2024-08-19 03:53:23,-7.350838414,-54.8634727,552.2018449,70015,70015,70015
2024-08-19 03:53:24,-7.358349913,-54.80485282,552.1992959,70020,70020,70020
2024-08-19 03:53:25,-7.365852649,-54.74623079,552.1967439,70025,70025,70025
2024-08-19 03:53:26,-7.373346613,-54.68760659,552.1941888,70030,70030,70030
2024-08-19 03:53:27,-7.380831795,-54.62898024,552.1916306,70035,70035,70035
2024-08-19 03:53:28,-7.388308186,-54.57035173,552.1890693,70040,70040,70040
2024-08-19 03:53:29,-7.395776077,-54.5117187,552.1865047,70045,70045,70045
2024-08-19 03:53:30,-7.403234858,-54.45308588,552.1839372,70050,70050,70050
2024-08-19 03:53:31,-7.41068482,-54.3944509,552.1813666,70055,70055,70055
2024-08-19 03:53:32,-7.418125954,-54.33581376,552.1787929,70060,70060,70060
2024-08-19 03:53:33,-7.42555825,-54.27717446,552.1762161,70065,70065,70065
2024-08-19 03:53:34,-7.4329817,-54.21853301,552.1736362,70070,70070,70070
2024-08-19 03:53:35,-7.440396294,-54.1598894,552.1710532,70075,70075,70075
2024-08-19 03:53:36,-7.447802321,-54.10124128,552.168467,70080,70080,70080
2024-08-19 03:53:37,-7.455199175,-54.04259336,552.1658778,70085,70085,70085
2024-08-19 03:53:38,-7.462587146,-53.98394328,552.1632855,70090,70090,70090
2024-08-19 03:53:39,-7.469966223,-53.92529105,552.1606901,70095,70095,70095
2024-08-19 03:53:40,-7.477336399,-53.86663666,552.1580917,70100,70100,70100
2024-08-19 03:53:41,-7.484697664,-53.80798012,552.1554901,70105,70105,70105
